frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2305,76.833,577.59,636.28,5.559,-0.326,5.569
2306,76.867,577.26,635.64,8.945,-0.483,8.958
2307,76.9,577.41,635.51,12.451,-0.916,12.484
2308,76.933,577.25,635.2,13.988,-1.183,14.038
2309,76.967,577.0,635.07,13.857,-1.238,13.912
2310,77.0,576.79,635.15,12.496,-1.115,12.546
2311,77.033,577.0,635.31,10.718,-1.223,10.787
2312,77.067,580.85,635.33,8.495,-1.214,8.581
2313,77.1,583.91,635.75,5.657,-1.343,5.814
2314,77.133,583.86,636.04,2.81,-1.292,3.093
2315,77.167,584.44,636.55,0.053,-1.152,1.153
2316,77.2,582.53,636.33,-2.57,-1.005,2.76
2317,77.233,580.98,635.92,-5.001,-0.83,5.07
2318,77.267,580.22,635.49,-7.104,-0.546,7.125
2319,77.3,578.82,634.8,-8.866,-0.368,8.874
2320,77.333,578.02,634.43,-10.309,-0.203,10.311
2321,77.367,578.32,634.5,-11.557,-0.107,11.558
2322,77.4,576.8,634.75,-12.191,0.207,12.192
2323,77.433,576.82,635.12,-12.307,0.319,12.311
2324,77.467,577.11,635.52,-11.635,0.242,11.638
2325,77.5,577.36,635.59,-9.992,0.078,9.992
2326,77.533,577.62,635.68,-6.99,0.192,6.993
2327,77.567,577.65,635.45,-2.82,0.416,2.851
2328,77.6,577.84,635.58,0.419,1.13,1.205
2329,77.633,577.68,635.46,2.068,1.931,2.829
2330,77.667,577.48,635.56,2.875,2.53,3.83
2331,77.7,577.43,635.9,2.349,2.524,3.448
2332,77.733,577.52,636.14,1.632,2.034,2.608
2333,77.767,577.56,635.99,0.79,1.244,1.474
2334,77.8,577.37,635.8,-0.147,0.628,0.645
2335,77.833,577.27,635.51,-0.821,0.212,0.848
2336,77.867,577.25,635.25,-1.148,0.299,1.186
2337,77.9,577.33,634.9,-1.692,0.609,1.798
2338,77.933,577.45,635.1,-1.397,1.078,1.765
2339,77.967,577.58,635.84,-0.885,1.577,1.808
2340,78.0,577.82,636.67,-0.332,1.914,1.943
2341,78.033,577.53,636.73,0.206,2.179,2.189
2342,78.067,577.33,637.0,0.593,2.221,2.299
2343,78.1,576.89,636.42,0.913,2.329,2.502
2344,78.133,576.62,635.83,0.947,2.247,2.438
2345,78.167,576.82,635.52,0.908,2.11,2.297
2346,78.2,576.98,635.55,0.869,1.824,2.02
2347,78.233,577.24,636.02,0.66,1.852,1.966
2348,78.267,577.69,636.66,0.374,1.204,1.261
2349,78.3,577.69,636.58,0.102,0.459,0.47
2350,78.333,577.95,637.02,0.017,0.192,0.192
2351,78.367,577.87,636.8,0.121,0.525,0.539
2352,78.4,577.89,636.74,0.249,0.19,0.314
2353,78.433,577.68,636.54,3.903,2.124,4.444
2354,78.467,577.54,636.25,5.258,1.88,5.584
2355,78.5,577.38,636.06,0.97,-2.424,2.611
2356,78.533,577.18,635.82,0.79,-4.838,4.902
2357,78.567,577.09,635.83,-0.595,-8.324,8.345
2358,78.6,576.93,635.57,-6.44,-12.957,14.469
2359,78.633,577.01,635.51,-10.669,-18.946,21.744
2360,78.667,577.0,635.48,-9.589,-21.648,23.677
2361,78.7,576.99,635.53,-9.497,-24.344,26.131
2362,78.733,577.34,633.98,-10.219,-26.744,28.629
2363,78.767,577.46,634.29,-15.503,-27.855,31.879
2364,78.8,577.4,633.86,-19.016,-30.191,35.681
2365,78.833,577.16,631.91,-20.815,-31.56,37.806
2366,78.867,576.73,629.06,-21.24,-32.039,38.44
2367,78.9,576.48,628.7,-20.409,-31.716,37.716
2368,78.933,566.31,621.06,-18.523,-31.304,36.373
2369,78.967,566.47,621.48,-15.681,-30.425,34.228
2370,79.0,576.97,627.82,-12.038,-29.319,31.694
2371,79.033,567.19,621.88,-7.76,-27.303,28.384
2372,79.067,567.1,621.91,1.161,-23.655,23.684
2373,79.1,576.87,622.72,7.74,-19.572,21.046
2374,79.133,576.68,626.6,12.379,-15.191,19.596
2375,79.167,565.96,620.92,15.171,-10.814,18.631
2376,79.2,565.81,621.26,16.478,-6.811,17.831
2377,79.233,565.91,621.44,16.311,-3.6,16.704
2378,79.267,577.0,618.86,14.551,-0.631,14.564
2379,79.3,577.05,621.63,11.315,1.159,11.374
2380,79.333,577.16,621.24,6.791,1.956,7.067
2381,79.367,577.22,620.16,1.044,2.139,2.38
2382,79.4,577.4,619.55,-5.772,2.423,6.26
2383,79.433,577.5,620.48,-13.758,1.742,13.868
2384,79.467,577.6,621.16,-16.824,4.192,17.339
2385,79.5,577.57,622.97,-18.898,6.67,20.04
2386,79.533,577.44,623.58,-24.939,4.908,25.417
2387,79.567,565.68,622.1,-25.712,4.956,26.185
2388,79.6,565.95,622.07,-24.535,5.115,25.063
2389,79.633,566.08,622.14,-27.579,4.878,28.007
2390,79.667,566.26,622.13,-31.279,2.419,31.372
2391,79.7,566.07,622.27,-29.215,2.395,29.313
2392,79.733,566.11,622.54,-24.846,2.412,24.963
2393,79.767,566.16,623.01,-21.852,-2.157,21.958
2394,79.8,566.23,623.24,-19.419,-3.19,19.679
2395,79.833,566.09,622.9,-11.015,1.172,11.077
2396,79.867,566.01,622.9,-3.166,4.988,5.908
2397,79.9,565.87,622.68,3.603,8.492,9.224
2398,79.933,565.82,622.24,8.758,11.283,14.284
2399,79.967,565.56,621.89,12.254,13.253,18.05
2400,80.0,566.6,621.71,9.898,10.37,14.336
2401,80.033,565.5,623.13,7.201,8.65,11.256
2402,80.067,564.76,624.31,6.884,11.591,13.481
2403,80.1,564.02,624.76,9.734,13.602,16.727
2404,80.133,564.37,625.34,11.521,14.358,18.409
2405,80.167,564.94,625.25,9.242,9.533,13.277
2406,80.2,565.58,624.77,8.072,6.557,10.4
2407,80.233,566.54,624.23,7.916,5.054,9.392
2408,80.267,578.68,636.11,8.508,4.575,9.66
2409,80.3,577.59,636.66,9.683,4.684,10.756
2410,80.333,566.91,624.18,11.09,5.188,12.244
2411,80.367,566.33,623.27,12.66,6.269,14.127
2412,80.4,566.17,622.81,14.105,7.627,16.035
2413,80.433,566.45,623.61,15.255,9.21,17.819
2414,80.467,566.25,623.61,16.139,11.264,19.681
2415,80.5,576.53,634.98,16.974,13.918,21.95
2416,80.533,576.57,634.17,17.032,17.063,24.109
2417,80.567,567.13,623.01,17.347,19.842,26.355
2418,80.6,567.64,623.19,17.983,22.151,28.532
2419,80.633,568.16,623.45,19.12,24.041,30.717
2420,80.667,577.49,636.19,20.274,25.232,32.368
2421,80.7,577.73,636.15,21.368,25.89,33.569
2422,80.733,577.98,636.07,22.585,26.504,34.822
2423,80.767,578.07,636.12,23.851,27.462,36.374
2424,80.8,577.87,636.22,18.316,21.514,28.254
2425,80.833,577.8,636.39,10.806,12.458,16.491
2426,80.867,577.63,636.37,7.18,7.859,10.645
2427,80.9,577.69,636.4,4.221,4.01,5.822
2428,80.933,578.08,636.61,2.114,1.281,2.472
2429,80.967,578.31,636.56,0.917,-0.655,1.127
2430,81.0,578.27,636.2,1.166,-1.058,1.575
2431,81.033,578.1,635.93,-2.997,-6.277,6.956
2432,81.067,577.76,635.57,-7.809,-11.686,14.055
2433,81.1,577.29,634.92,-7.531,-10.874,13.227
2434,81.133,576.91,634.38,-5.58,-7.677,9.49
2435,81.167,576.87,634.08,-1.654,-1.834,2.47
2436,81.2,577.09,634.24,-0.907,-0.547,1.059
2437,81.233,577.1,634.29,-0.192,0.672,0.699
2438,81.267,577.04,634.3,0.457,1.967,2.019
2439,81.3,577.15,634.61,2.163,2.747,3.497
2440,81.333,577.2,634.89,3.795,3.28,5.016
2441,81.367,577.32,635.13,4.427,3.639,5.731
2442,81.4,577.37,635.52,3.889,3.957,5.548
2443,81.433,577.4,635.8,2.293,4.229,4.81
2444,81.467,577.55,636.29,-0.148,4.284,4.287
2445,81.5,577.85,636.73,-2.77,4.16,4.998
2446,81.533,578.11,636.88,-5.454,4.013,6.771
2447,81.567,578.17,636.68,-7.122,3.224,7.818
2448,81.6,578.08,636.31,-8.216,2.321,8.537
2449,81.633,578.08,636.0,-8.716,1.549,8.853
2450,81.667,577.87,635.77,-8.603,1.068,8.669
2451,81.7,577.66,635.56,-8.001,0.849,8.046
2452,81.733,577.56,635.54,-7.082,0.679,7.114
2453,81.767,577.29,635.19,-5.787,0.61,5.819
2454,81.8,573.84,636.07,-4.102,0.746,4.169
2455,81.833,571.97,636.59,-2.203,0.91,2.384
2456,81.867,571.87,636.91,-0.171,1.078,1.091
2457,81.9,572.95,637.05,1.851,1.241,2.228
2458,81.933,574.57,637.0,3.679,1.412,3.941
2459,81.967,576.29,636.84,5.668,1.588,5.886
2460,82.0,577.26,636.54,7.486,1.558,7.647
2461,82.033,578.63,635.97,8.95,1.324,9.047
2462,82.067,577.8,636.73,9.899,0.853,9.936
2463,82.1,577.76,636.77,10.214,0.04,10.214
2464,82.133,577.87,636.77,9.835,-1.031,9.889
2465,82.167,577.99,636.58,8.749,-2.167,9.014
2466,82.2,578.06,636.42,7.077,-3.215,7.773
2467,82.233,578.11,636.32,4.766,-4.085,6.277
2468,82.267,578.07,636.26,1.762,-4.775,5.09
2469,82.3,577.92,636.1,-1.83,-4.853,5.187
2470,82.333,577.79,636.02,-4.044,-4.775,6.257
2471,82.367,577.69,636.0,-4.869,-4.534,6.654
2472,82.4,577.68,636.05,-4.76,-4.226,6.366
2473,82.433,578.09,635.86,-4.193,-3.998,5.793
2474,82.467,577.63,635.59,-3.514,-3.784,5.164
2475,82.5,577.43,635.34,-3.098,-3.695,4.822
2476,82.533,577.15,634.75,-2.882,-3.659,4.657
2477,82.567,576.89,634.17,-3.243,-3.353,4.665
2478,82.6,576.82,634.11,-3.098,-3.147,4.416
2479,82.633,576.94,634.36,-2.673,-2.744,3.831
2480,82.667,576.95,634.55,-2.109,-2.281,3.106
2481,82.7,576.85,634.66,-1.515,-1.765,2.326
2482,82.733,576.85,634.91,-0.338,6.486,6.495
2483,82.767,576.84,635.27,-0.052,2.902,2.902
2484,82.8,576.8,635.37,0.165,0.047,0.172
2485,82.833,576.75,635.11,0.378,-2.133,2.166
2486,82.867,576.68,634.7,0.515,-3.85,3.884
2487,82.9,576.69,634.32,0.473,-4.676,4.7
2488,82.933,576.76,634.18,0.766,-5.355,5.409
2489,82.967,576.75,634.01,1.318,-6.167,6.306
2490,83.0,576.88,634.25,2.396,-7.035,7.432
2491,83.033,577.2,634.79,3.625,-7.663,8.477
2492,83.067,577.47,635.38,4.69,-7.53,8.871
2493,83.1,577.53,635.49,5.104,-6.436,8.214
2494,83.133,577.41,635.37,4.359,-4.304,6.125
2495,83.167,577.31,635.39,2.219,-0.827,2.368
2496,83.2,577.3,635.57,-0.634,3.163,3.225
2497,83.233,575.67,614.5,-3.794,7.159,8.102
2498,83.267,577.07,635.45,-7.293,11.17,13.34
2499,83.3,577.17,635.52,-10.875,14.85,18.407
2500,83.333,577.27,635.66,-14.267,18.029,22.991
2501,83.367,577.58,636.12,-17.338,20.511,26.857
2502,83.4,578.3,635.27,-19.896,22.356,29.927
2503,83.433,577.79,635.52,-21.804,23.531,32.08
2504,83.467,576.31,636.78,-22.934,23.996,33.193
2505,83.5,574.26,638.48,-23.12,23.689,33.102
2506,83.533,571.96,640.07,-22.625,22.716,32.061
2507,83.567,569.75,641.34,-21.286,20.525,29.569
2508,83.6,568.27,642.52,-19.727,17.434,26.327
2509,83.633,567.95,643.06,-18.226,13.805,22.864
2510,83.667,568.63,641.86,-16.686,9.728,19.315
2511,83.7,568.69,641.51,-14.969,4.882,15.745
2512,83.733,568.49,641.79,-12.891,-1.03,12.932
2513,83.767,568.75,641.43,-9.219,4.473,10.247
2514,83.8,568.99,640.97,-5.174,1.734,5.457
2515,83.833,569.13,640.49,-0.215,-1.722,1.735
2516,83.867,569.4,640.45,4.852,-5.173,7.092
2517,83.9,569.69,640.39,9.401,-8.458,12.646
2518,83.933,569.91,640.49,12.401,-10.554,16.285
2519,83.967,569.91,640.56,15.067,-11.794,19.134
2520,84.0,569.63,640.98,17.104,-12.485,21.176
2521,84.033,569.69,640.84,18.446,-12.982,22.556
2522,84.067,568.92,641.5,19.183,-13.306,23.346
2523,84.1,569.19,641.25,19.248,-13.471,23.494
2524,84.133,570.41,640.21,19.549,-13.564,23.794
2525,84.167,572.1,638.63,19.4,-13.717,23.76
2526,84.2,574.01,637.06,18.17,-13.142,22.424
2527,84.233,575.8,635.49,16.948,-12.495,21.057
2528,84.267,577.07,634.57,15.536,-11.969,19.612
2529,84.3,577.6,634.49,13.755,-11.245,17.766
2530,84.333,576.99,635.34,11.591,-10.279,15.493
2531,84.367,576.99,635.46,9.015,-8.966,12.715
2532,84.4,577.11,635.43,6.802,-7.399,10.051
2533,84.433,578.05,635.2,4.278,-5.805,7.211
2534,84.467,576.41,635.38,1.323,-4.434,4.627
2535,84.5,575.27,635.52,-2.007,-3.449,3.991
2536,84.533,574.63,635.84,-4.866,-2.926,5.678
2537,84.567,574.52,635.88,-7.517,-2.861,8.044
2538,84.6,575.63,635.7,-9.283,-3.946,10.087
2539,84.633,575.12,634.97,-10.422,-5.821,11.937
2540,84.667,575.37,634.36,-10.766,-7.802,13.296
2541,84.7,576.27,633.62,-10.176,-9.185,13.708
2542,84.733,575.41,633.66,-9.149,-9.78,13.392
2543,84.767,575.13,633.49,-7.994,-9.341,12.295
2544,84.8,574.85,633.18,-7.053,-8.12,10.755
2545,84.833,574.65,632.95,-6.688,-6.276,9.172
2546,84.867,574.81,632.63,-5.987,-4.529,7.507
2547,84.9,573.02,631.98,-5.173,-2.841,5.901
2548,84.933,572.31,631.64,-3.652,-1.051,3.8
2549,84.967,572.08,631.57,-2.174,1.029,2.405
2550,85.0,572.46,631.89,-0.283,2.86,2.874
2551,85.033,571.93,631.84,2.196,4.722,5.208
2552,85.067,572.19,632.19,4.621,6.011,7.582
2553,85.1,572.86,633.08,7.698,7.076,10.456
2554,85.133,574.33,634.11,10.5,7.961,13.177
2555,85.167,575.19,634.73,13.253,8.555,15.775
2556,85.2,575.09,634.69,15.163,8.655,17.459
2557,85.233,575.08,634.6,15.196,8.298,17.314
2558,85.267,574.92,634.43,14.025,7.118,15.728
2559,85.3,575.15,634.6,12.115,5.665,13.374
2560,85.333,576.66,634.42,9.304,3.749,10.031
2561,85.367,577.7,634.49,6.271,1.709,6.499
2562,85.4,578.89,634.95,3.151,-0.002,3.151
2563,85.433,578.34,635.15,0.708,-1.223,1.413
2564,85.467,577.4,635.03,-1.25,-1.881,2.258
2565,85.5,577.63,635.52,-2.9,-2.031,3.541
2566,85.533,577.32,635.16,-4.434,-1.767,4.773
2567,85.567,578.24,635.53,-4.846,-0.949,4.938
2568,85.6,577.06,635.03,-4.579,0.24,4.585
2569,85.633,575.54,634.06,-4.245,1.409,4.473
2570,85.667,574.25,633.56,-4.148,2.288,4.738
2571,85.7,573.5,633.47,-3.164,2.897,4.29
2572,85.733,574.0,633.83,-1.336,3.527,3.771
2573,85.767,575.34,634.64,0.601,4.214,4.257
2574,85.8,575.83,634.74,2.834,5.036,5.779
2575,85.833,577.21,635.7,5.261,5.672,7.736
2576,85.867,577.51,636.35,7.071,6.189,9.398
2577,85.9,576.97,636.33,8.288,6.535,10.555
2578,85.933,576.96,636.54,8.152,6.585,10.479
2579,85.967,577.0,636.6,7.958,6.067,10.007
2580,86.0,577.44,636.7,8.609,4.99,9.951
2581,86.033,578.06,636.63,8.163,3.428,8.854
2582,86.067,577.73,636.63,6.721,1.963,7.002
2583,86.1,577.72,636.64,3.707,0.451,3.734
2584,86.133,578.84,636.73,0.085,-0.749,0.754
2585,86.167,579.9,636.85,-4.086,-1.216,4.263
2586,86.2,578.47,636.95,-8.387,-0.92,8.438
2587,86.233,577.23,636.86,-10.712,-0.336,10.717
2588,86.267,577.25,636.65,-10.604,0.121,10.604
2589,86.3,577.2,636.25,-9.035,0.494,9.048
2590,86.333,577.06,636.04,-7.048,1.081,7.131
2591,86.367,577.0,636.04,-5.622,1.361,5.784
2592,86.4,576.66,635.98,-4.543,1.307,4.727
2593,86.433,577.22,635.64,-3.674,1.016,3.812
2594,86.467,576.45,636.02,-3.07,0.467,3.105
2595,86.5,573.59,637.1,-2.56,-0.279,2.575
2596,86.533,573.19,637.69,-2.561,-1.204,2.83
2597,86.567,573.28,638.0,-1.886,-2.081,2.809
2598,86.6,573.49,637.78,-0.833,-2.882,3.0
2599,86.633,574.21,637.49,-0.106,-3.585,3.587
2600,86.667,576.79,636.93,0.468,-3.959,3.986
2601,86.7,580.65,635.94,0.937,-4.144,4.249
2602,86.733,581.06,635.6,2.568,-4.135,4.868
2603,86.767,578.73,635.89,4.244,-3.917,5.776
2604,86.8,575.9,635.62,5.837,-3.547,6.83
2605,86.833,574.86,635.29,7.188,-3.013,7.794
2606,86.867,574.38,635.01,7.934,-2.266,8.252
2607,86.9,574.12,634.74,7.894,-1.467,8.029
2608,86.933,574.74,634.9,7.378,-0.526,7.397
2609,86.967,575.58,635.06,5.993,0.84,6.052
2610,87.0,576.54,635.36,4.249,2.445,4.903
2611,87.033,578.59,635.8,3.476,3.77,5.128
2612,87.067,577.82,636.13,3.151,4.723,5.678
2613,87.1,578.23,636.52,3.239,5.21,6.135
2614,87.133,580.25,637.0,3.803,5.298,6.522
2615,87.167,580.76,636.9,4.548,4.748,6.575
2616,87.2,580.12,636.89,4.484,3.801,5.878
2617,87.233,578.27,636.67,2.233,2.77,3.558
2618,87.267,578.56,636.37,-1.238,1.539,1.975
2619,87.3,577.88,636.21,-4.53,-0.155,4.533
2620,87.333,577.12,636.34,-6.724,-1.876,6.98
2621,87.367,576.96,636.34,-8.126,-3.413,8.814
2622,87.4,577.14,636.59,-8.709,-4.761,9.926
2623,87.433,577.04,636.85,-8.193,-5.509,9.872
2624,87.467,576.69,636.96,-6.977,-5.76,9.048
2625,87.5,576.52,636.7,-5.287,-5.489,7.621
2626,87.533,576.67,636.26,-3.347,-4.773,5.83
2627,87.567,576.6,635.77,-2.008,-3.757,4.26
2628,87.6,576.51,635.2,-0.089,-2.447,2.449
2629,87.633,576.45,634.63,1.848,-1.11,2.156
2630,87.667,576.69,634.58,2.719,-0.05,2.719
2631,87.7,576.63,634.48,2.854,0.904,2.994
2632,87.733,576.61,634.6,2.595,1.6,3.049
2633,87.767,576.77,634.85,2.69,2.014,3.36
2634,87.8,577.07,635.28,2.214,2.271,3.172
2635,87.833,577.25,635.61,1.711,2.522,3.048
2636,87.867,577.42,635.91,1.376,2.652,2.988
2637,87.9,577.64,636.59,0.962,2.744,2.908
2638,87.933,577.46,636.77,0.292,2.578,2.595
2639,87.967,577.32,636.85,-0.413,2.001,2.043
2640,88.0,577.23,636.84,-0.987,1.007,1.41
2641,88.033,577.18,636.72,-1.421,-0.242,1.441
2642,88.067,577.12,636.47,-1.853,-1.613,2.457
2643,88.1,577.01,635.95,-2.077,-2.85,3.526
2644,88.133,576.94,635.53,-2.13,-3.867,4.415
2645,88.167,576.82,635.24,-2.029,-4.396,4.842
2646,88.2,576.58,634.94,-1.955,-4.741,5.128
2647,88.233,576.49,634.78,-1.755,-4.932,5.235
2648,88.267,576.46,634.96,-1.465,-4.854,5.071
2649,88.3,576.57,635.22,-1.144,-4.378,4.525
2650,88.333,576.53,635.2,-0.887,-3.639,3.746
2651,88.367,576.44,635.14,-0.591,-2.469,2.538
2652,88.4,576.51,634.93,-0.358,-0.991,1.054
2653,88.433,576.7,634.79,-0.183,0.433,0.47
2654,88.467,576.73,634.8,0.036,1.619,1.62
2655,88.5,576.78,634.83,0.308,2.584,2.602
2656,88.533,576.81,634.91,0.719,3.323,3.4
2657,88.567,576.86,635.09,0.966,3.683,3.807
2658,88.6,576.65,634.99,1.207,3.751,3.94
2659,88.633,576.53,635.06,1.405,3.694,3.952
2660,88.667,576.46,634.87,1.419,3.436,3.718
2661,88.7,576.49,635.06,1.292,3.045,3.308
2662,88.733,576.49,635.7,1.161,2.575,2.825
2663,88.767,576.64,636.25,1.297,2.275,2.619
2664,88.8,576.82,636.51,1.472,1.96,2.451
2665,88.833,577.06,636.8,1.3,1.566,2.035
2666,88.867,577.11,636.6,0.912,1.126,1.449
2667,88.9,577.29,636.32,0.341,0.637,0.723
2668,88.933,577.26,635.9,-0.577,0.245,0.626
2669,88.967,577.31,635.93,-1.342,0.026,1.343
2670,89.0,577.29,635.82,-1.604,-0.06,1.605
2671,89.033,576.91,635.55,-1.334,0.02,1.334
2672,89.067,577.06,635.59,-0.93,0.237,0.96
2673,89.1,576.83,635.54,-0.508,0.491,0.706
2674,89.133,576.64,635.49,-0.025,0.871,0.871
2675,89.167,576.72,635.76,0.391,1.271,1.33
2676,89.2,576.85,636.02,0.739,1.851,1.993
2677,89.233,576.94,636.49,1.025,2.49,2.693
2678,89.267,576.27,636.5,1.201,2.804,3.05
2679,89.3,575.82,636.54,1.384,2.875,3.191
2680,89.333,576.08,636.5,1.62,2.789,3.225
2681,89.367,576.42,636.58,1.831,2.503,3.102
2682,89.4,577.05,636.77,2.174,2.194,3.088
2683,89.433,578.36,636.91,2.556,1.847,3.154
2684,89.467,578.8,636.94,3.071,1.544,3.438
2685,89.5,578.49,636.94,2.975,0.717,3.06
2686,89.533,577.67,636.83,2.37,-0.474,2.417
2687,89.567,577.33,636.64,1.411,-1.689,2.201
2688,89.6,577.01,636.45,-0.446,-2.988,3.021
2689,89.633,576.78,636.31,-2.336,-4.21,4.815
2690,89.667,576.78,636.26,-4.159,-5.04,6.535
2691,89.7,576.87,636.24,-5.822,-5.539,8.036
2692,89.733,576.97,636.2,-7.275,-5.74,9.267
2693,89.767,577.35,636.44,-8.846,-6.053,10.719
2694,89.8,577.44,636.4,-9.223,-5.999,11.002
2695,89.833,577.33,636.2,-8.424,-5.659,10.148
2696,89.867,577.15,635.73,-7.103,-4.982,8.676
2697,89.9,576.55,635.11,-5.296,-3.977,6.623
2698,89.933,575.63,634.44,-3.149,-2.561,4.059
2699,89.967,574.18,633.73,-1.467,-1.026,1.791
2700,90.0,573.98,633.93,-0.125,0.441,0.458
2701,90.033,573.73,634.3,1.084,1.736,2.047
2702,90.067,573.79,634.53,2.419,2.884,3.764
2703,90.1,575.07,634.96,3.654,3.811,5.28
2704,90.133,575.46,635.51,4.841,4.549,6.643
2705,90.167,576.02,635.68,5.974,5.167,7.899
2706,90.2,576.43,635.73,6.999,5.745,9.055
2707,90.233,576.81,635.78,7.634,5.95,9.679
2708,90.267,578.24,636.46,7.824,5.656,9.654
2709,90.3,577.98,636.61,7.277,4.612,8.615
2710,90.333,577.56,636.88,6.148,3.184,6.924
2711,90.367,577.74,637.13,4.563,1.697,4.869
2712,90.4,577.77,637.19,2.715,0.467,2.755
2713,90.433,577.43,636.62,0.713,-0.53,0.889
2714,90.467,577.38,636.24,-0.79,-1.061,1.323
2715,90.5,577.27,636.09,-1.222,-1.2,1.713
2716,90.533,577.16,636.01,-1.392,-1.574,2.101
2717,90.567,577.04,635.86,-1.499,-2.439,2.863
2718,90.6,577.06,635.93,-1.629,-3.417,3.785
2719,90.633,576.99,635.98,-2.282,-4.183,4.765
2720,90.667,576.87,635.82,-2.969,-4.713,5.57
2721,90.7,576.51,635.23,-3.733,-5.0,6.24
2722,90.733,576.55,635.16,-4.029,-4.835,6.294
2723,90.767,576.65,635.43,-3.73,-4.217,5.63
2724,90.8,577.03,636.13,-3.807,-3.713,5.318
2725,90.833,577.31,636.47,-3.779,-3.259,4.991
2726,90.867,577.52,636.25,-3.45,-2.744,4.408
2727,90.9,577.33,635.49,-3.075,-2.316,3.849
2728,90.933,577.37,634.88,-2.644,-1.947,3.283
2729,90.967,576.49,633.84,-2.056,-1.35,2.46
2730,91.0,575.07,633.21,-1.548,-0.654,1.681
2731,91.033,574.26,633.34,-1.144,0.05,1.145
2732,91.067,574.26,634.3,-0.848,0.64,1.062
2733,91.1,574.74,635.17,-0.597,1.262,1.396
2734,91.133,575.4,635.4,-0.275,2.027,2.046
2735,91.167,576.11,635.35,0.093,2.651,2.652
2736,91.2,577.09,635.57,0.543,3.142,3.189
2737,91.233,577.14,635.45,1.119,3.57,3.742
2738,91.267,576.64,635.24,1.744,5.002,5.298
2739,91.3,576.48,635.38,2.532,6.497,6.972
2740,91.333,576.59,635.8,2.934,7.146,7.725
2741,91.367,576.57,635.76,2.971,6.528,7.173
2742,91.4,576.41,635.77,2.515,4.523,5.175
2743,91.433,576.13,635.65,1.718,1.639,2.374
2744,91.467,575.92,635.46,-2.589,1.234,2.868
2745,91.5,575.91,635.4,-2.024,-5.076,5.465
2746,91.533,576.06,635.36,-1.217,-11.323,11.388
2747,91.567,576.35,635.51,-0.158,-17.432,17.432
2748,91.6,576.65,635.44,0.979,-23.05,23.071
2749,91.633,576.6,634.67,2.028,-30.899,30.965
2750,91.667,576.6,634.16,2.837,-40.544,40.643
2751,91.7,576.54,633.63,3.296,-50.169,50.277
2752,91.733,576.7,633.5,3.538,-59.423,59.529
2753,91.767,576.7,630.04,3.958,-67.464,67.58
2754,91.8,576.19,626.84,4.766,-73.196,73.351
2755,91.833,576.29,623.94,5.616,-76.465,76.67
2756,91.867,576.25,621.39,6.068,-76.511,76.752
2757,91.9,576.35,619.31,5.867,-71.532,71.772
2758,91.933,576.45,616.78,4.998,-62.384,62.584
2759,91.967,584.99,605.07,3.182,-49.991,50.092
2760,92.0,576.52,612.54,0.766,-35.133,35.142
2761,92.033,576.61,610.45,-2.189,-18.746,18.873
2762,92.067,576.83,607.9,-5.104,-1.563,5.338
2763,92.1,577.1,603.27,-7.426,15.552,17.234
2764,92.133,577.42,604.87,-9.29,31.863,33.189
2765,92.167,577.89,608.64,-10.577,46.825,48.005
2766,92.2,578.49,611.4,-11.668,59.778,60.906
2767,92.233,578.09,615.31,-11.167,69.174,70.069
2768,92.267,577.08,619.96,-11.148,74.217,75.049
2769,92.3,575.66,624.32,-10.428,76.146,76.857
2770,92.333,574.18,629.56,-8.975,75.373,75.906
2771,92.367,572.92,633.78,-7.295,72.051,72.419
2772,92.4,572.12,633.92,-5.93,66.175,66.44
2773,92.433,571.6,633.98,-5.001,57.757,57.973
2774,92.467,572.38,634.34,-4.426,47.392,47.598
2775,92.5,573.28,634.77,-7.908,40.541,41.305
2776,92.533,574.83,635.4,-7.453,29.243,30.178
2777,92.567,575.74,635.88,-5.949,17.791,18.759
2778,92.6,575.47,636.06,-4.59,7.731,8.991
2779,92.633,575.23,635.97,-3.74,1.421,4.001
2780,92.667,574.92,635.82,-3.082,-2.917,4.243
2781,92.7,575.49,634.91,-1.888,-5.887,6.183
2782,92.733,572.67,635.61,0.591,-6.903,6.929
2783,92.767,573.66,636.24,3.755,-6.458,7.47
2784,92.8,572.37,637.09,6.835,-5.261,8.625
2785,92.833,571.23,637.13,9.598,-3.573,10.241
2786,92.867,570.45,636.75,11.958,-2.542,12.225
2787,92.9,571.29,636.24,14.609,-2.639,14.846
2788,92.933,573.17,635.52,17.748,-2.439,17.915
2789,92.967,576.08,634.46,21.035,-1.951,21.125
2790,93.0,576.72,634.86,23.776,-1.448,23.82
2791,93.033,577.04,634.98,25.395,-1.063,25.417
2792,93.067,576.49,635.25,25.191,-0.996,25.21
2793,93.1,578.19,634.97,23.717,-1.114,23.743
2794,93.133,581.2,635.07,21.221,-1.25,21.257
2795,93.167,584.11,635.45,17.973,-1.041,18.003
2796,93.2,585.22,635.65,14.074,-0.403,14.08
2797,93.233,583.03,635.85,8.909,1.154,8.983
2798,93.267,581.06,636.0,4.478,2.711,5.235
