frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1776,59.2,706.64,203.74,56.654,19.637,59.961
1777,59.233,708.33,204.04,58.106,25.096,63.294
1778,59.267,719.39,213.31,58.915,29.508,65.892
1779,59.3,724.67,213.41,59.511,32.178,67.653
1780,59.333,720.41,206.66,59.653,33.303,68.319
1781,59.367,723.17,208.35,58.272,32.273,66.612
1782,59.4,721.94,210.23,54.782,28.868,61.923
1783,59.433,724.56,211.36,49.244,22.18,54.009
1784,59.467,724.44,212.53,40.125,16.237,43.285
1785,59.5,725.2,213.85,30.585,13.05,33.252
1786,59.533,725.39,214.65,20.675,10.257,23.08
1787,59.567,726.83,214.66,9.715,8.012,12.592
1788,59.6,726.94,214.49,-1.996,6.398,6.702
1789,59.633,728.23,214.55,-13.809,5.656,14.922
1790,59.667,728.5,213.93,-24.476,6.151,25.237
1791,59.7,728.5,214.04,-33.092,7.8,33.999
1792,59.733,727.88,214.05,-40.135,10.758,41.552
1793,59.767,727.38,214.11,-44.3,15.111,46.806
1794,59.8,724.12,214.5,-50.686,15.107,52.89
1795,59.833,720.74,214.3,-58.043,14.295,59.777
1796,59.867,718.15,215.66,-61.815,16.959,64.099
1797,59.9,716.08,216.18,-64.744,19.587,67.642
1798,59.933,713.34,217.6,-64.83,21.937,68.441
1799,59.967,710.63,219.01,-64.077,24.287,68.525
1800,60.0,709.02,219.69,-61.432,26.438,66.88
1801,60.033,705.05,220.99,-57.26,28.355,63.896
1802,60.067,702.72,222.48,-51.314,30.022,59.452
1803,60.1,701.74,223.58,-44.437,31.664,54.564
1804,60.133,701.86,224.38,-36.286,33.15,49.149
1805,60.167,701.79,224.6,-27.714,33.881,43.772
1806,60.2,701.81,225.11,-19.205,34.113,39.147
1807,60.233,701.54,225.53,-11.161,33.784,35.58
1808,60.267,701.27,225.98,-3.764,32.306,32.525
1809,60.3,700.92,227.69,2.41,29.43,29.528
1810,60.333,700.63,228.99,7.811,26.164,27.305
1811,60.367,700.78,229.83,12.742,22.433,25.8
1812,60.4,700.85,231.29,16.547,17.677,24.213
1813,60.433,700.9,232.71,19.51,12.777,23.322
1814,60.467,701.54,233.81,21.488,7.293,22.691
1815,60.5,702.61,234.8,22.653,1.106,22.68
1816,60.533,703.82,234.89,22.766,-5.348,23.386
1817,60.567,705.05,234.39,23.482,-12.042,26.39
1818,60.6,706.32,233.19,24.278,-18.23,30.361
1819,60.633,707.39,231.57,24.736,-23.339,34.008
1820,60.667,707.88,230.33,24.394,-27.52,36.775
1821,60.7,708.88,228.96,23.373,-30.309,38.274
1822,60.733,709.66,226.73,21.394,-30.88,37.568
1823,60.767,709.99,225.71,18.618,-29.292,34.708
1824,60.8,709.76,225.84,15.145,-25.651,29.788
1825,60.833,710.42,223.97,11.613,-20.902,23.911
1826,60.867,710.63,223.32,8.164,-15.2,17.254
1827,60.9,711.55,222.99,4.549,-8.494,9.636
1828,60.933,711.12,222.15,1.428,-1.693,2.214
1829,60.967,711.5,221.83,-1.076,4.446,4.575
1830,61.0,711.87,222.32,-2.865,9.508,9.93
1831,61.033,711.84,223.67,-4.078,13.153,13.771
1832,61.067,711.12,225.62,-4.718,15.217,15.932
1833,61.1,710.76,226.54,-4.85,15.462,16.205
1834,61.133,710.45,226.81,-4.652,14.116,14.863
1835,61.167,710.05,227.97,-4.26,11.606,12.363
1836,61.2,709.38,229.41,-3.54,8.014,8.761
1837,61.233,709.2,229.07,-2.799,3.582,4.546
1838,61.267,709.28,228.67,-1.957,-0.955,2.178
1839,61.3,709.72,228.19,-0.881,-5.807,5.873
1840,61.333,709.45,227.8,0.294,-11.013,11.017
1841,61.367,709.34,227.22,0.84,-14.914,14.938
1842,61.4,710.0,225.99,0.755,-18.035,18.05
1843,61.433,709.98,224.86,0.11,-20.132,20.132
1844,61.467,710.34,224.11,-0.772,-20.782,20.797
1845,61.5,710.38,223.39,-2.923,-19.604,19.821
1846,61.533,710.43,222.27,-5.77,-17.06,18.009
1847,61.567,710.24,221.33,-9.556,-14.31,17.208
1848,61.6,709.87,220.98,-13.008,-11.805,17.566
1849,61.633,709.39,220.91,-15.803,-9.012,18.192
1850,61.667,708.92,220.83,-18.688,-6.788,19.882
1851,61.7,708.46,220.71,-21.97,-4.641,22.455
1852,61.733,707.79,220.79,-24.354,-3.227,24.567
1853,61.767,706.54,221.24,-25.403,-2.328,25.509
1854,61.8,704.74,222.15,-26.529,-1.893,26.596
1855,61.833,703.42,222.65,-27.191,-1.759,27.248
1856,61.867,702.57,222.16,-26.545,-1.856,26.61
1857,61.9,702.17,222.28,-24.993,-2.583,25.126
1858,61.933,700.59,221.99,-23.301,-3.329,23.537
1859,61.967,699.35,221.8,-21.032,-3.918,21.393
1860,62.0,699.82,220.58,-18.528,-4.418,19.048
1861,62.033,699.35,219.31,-15.575,-4.993,16.355
1862,62.067,700.17,219.36,-12.113,-5.773,13.418
1863,62.1,699.51,219.28,-8.601,-5.819,10.384
1864,62.133,697.77,218.38,-4.962,-5.818,7.646
1865,62.167,697.64,219.93,-1.17,-5.804,5.921
1866,62.2,699.12,219.44,2.549,-5.786,6.323
1867,62.233,699.01,219.02,5.863,-5.499,8.039
1868,62.267,697.55,219.34,9.241,-4.879,10.45
1869,62.3,699.11,219.64,11.553,-4.362,12.349
1870,62.333,699.69,219.61,12.813,-4.12,13.459
1871,62.367,699.17,219.05,12.683,-4.1,13.33
1872,62.4,699.27,219.34,12.052,-4.307,12.799
1873,62.433,700.22,219.13,9.862,-4.674,10.914
1874,62.467,700.92,218.59,7.656,-5.63,9.504
1875,62.5,701.91,217.78,5.07,-6.38,8.149
1876,62.533,702.51,217.23,1.842,-6.712,6.96
1877,62.567,702.44,217.84,-1.855,-6.196,6.468
1878,62.6,703.02,216.73,-5.814,-5.999,8.354
1879,62.633,703.18,216.66,-9.724,-5.521,11.182
1880,62.667,702.76,216.63,-13.048,-4.526,13.811
1881,62.7,701.96,216.9,-14.686,-4.721,15.426
1882,62.733,700.94,216.9,-16.447,-4.447,17.038
1883,62.767,697.8,216.62,-17.569,-3.955,18.009
1884,62.8,696.63,216.85,-16.684,-3.65,17.079
1885,62.833,696.2,216.65,-15.446,-3.351,15.806
1886,62.867,696.8,216.16,-14.069,-3.02,14.389
1887,62.9,695.43,216.54,-12.556,-2.425,12.788
1888,62.933,696.1,216.16,-12.62,-2.075,12.79
1889,62.967,695.31,217.12,-12.306,-1.809,12.438
1890,63.0,695.84,216.3,-9.055,-1.569,9.19
1891,63.033,695.83,215.97,-3.33,-1.256,3.559
1892,63.067,696.9,215.05,3.342,-0.875,3.455
1893,63.1,696.49,215.55,10.814,-0.99,10.859
1894,63.133,697.04,214.95,17.514,-0.867,17.536
1895,63.167,698.85,214.83,21.695,-0.669,21.705
1896,63.2,697.48,216.04,23.823,-0.717,23.834
1897,63.233,697.88,215.7,23.514,-0.501,23.519
1898,63.267,698.18,215.94,21.731,-0.55,21.738
1899,63.3,697.28,216.42,19.749,-1.0,19.774
1900,63.333,696.61,216.34,17.334,-1.747,17.422
1901,63.367,696.86,216.18,14.32,-2.536,14.543
1902,63.4,698.85,215.94,10.4,-3.129,10.86
1903,63.433,706.15,215.69,6.856,-4.103,7.99
1904,63.467,710.59,215.27,2.942,-5.247,6.016
1905,63.5,709.25,214.9,-0.603,-6.403,6.431
1906,63.533,706.02,214.73,-3.856,-7.033,8.02
1907,63.567,703.77,214.58,-6.697,-7.259,9.876
1908,63.6,700.32,214.34,-10.032,-6.713,12.07
1909,63.633,697.42,214.37,-13.063,-6.109,14.421
1910,63.667,697.54,213.97,-15.562,-5.045,16.359
1911,63.7,697.06,214.28,-18.534,-3.786,18.917
1912,63.733,698.06,212.97,-20.456,-2.553,20.614
1913,63.767,697.75,212.68,-21.36,-1.581,21.419
1914,63.8,697.83,213.19,-20.997,-0.763,21.011
1915,63.833,697.64,213.23,-18.695,-0.171,18.695
1916,63.867,697.73,213.21,-14.325,0.34,14.329
1917,63.9,697.73,213.19,-8.161,0.769,8.198
1918,63.933,697.43,213.71,-0.981,1.071,1.452
1919,63.967,697.08,214.99,3.297,1.203,3.51
1920,64.0,696.99,214.54,4.377,1.303,4.567
1921,64.033,696.03,214.42,4.361,1.161,4.513
1922,64.067,695.35,214.17,3.88,1.248,4.076
1923,64.1,695.71,213.84,3.073,1.08,3.257
1924,64.133,696.47,213.57,2.746,0.957,2.908
1925,64.167,696.37,213.52,3.553,0.423,3.578
1926,64.2,697.02,213.85,4.215,0.113,4.217
1927,64.233,698.22,212.9,5.122,-0.773,5.18
1928,64.267,698.56,213.75,5.482,-1.157,5.603
1929,64.3,698.49,214.05,5.51,-1.097,5.618
1930,64.333,698.46,214.02,5.201,-0.925,5.283
1931,64.367,698.55,213.97,4.429,-0.331,4.442
1932,64.4,698.7,213.84,3.325,0.468,3.357
1933,64.433,698.32,213.79,2.368,0.862,2.52
1934,64.467,698.39,213.81,1.143,1.269,1.707
1935,64.5,698.42,213.73,-0.145,1.115,1.124
1936,64.533,697.99,214.24,-1.247,0.558,1.366
1937,64.567,698.41,213.54,-1.681,-0.311,1.709
1938,64.6,698.29,213.73,-2.042,-1.378,2.464
1939,64.633,698.65,213.38,-2.978,-2.581,3.94
1940,64.667,698.44,213.75,-2.665,-3.832,4.668
1941,64.7,698.47,213.23,-0.955,-5.055,5.145
1942,64.733,698.29,213.7,2.035,-6.277,6.599
1943,64.767,698.02,213.93,5.511,-7.325,9.167
1944,64.8,698.44,213.73,9.345,-8.454,12.601
1945,64.833,698.62,213.27,13.79,-9.518,16.756
1946,64.867,699.57,212.22,18.824,-10.489,21.549
1947,64.9,700.28,211.36,24.065,-11.534,26.687
1948,64.933,699.98,211.95,29.243,-12.199,31.685
1949,64.967,700.92,211.14,34.331,-12.376,36.494
1950,65.0,701.97,210.0,39.03,-12.311,40.925
1951,65.033,702.54,209.9,43.223,-12.375,44.959
1952,65.067,703.36,209.49,47.082,-12.781,48.786
1953,65.1,706.3,209.07,50.444,-13.116,52.122
1954,65.133,711.3,208.8,53.063,-13.927,54.86
1955,65.167,712.76,208.58,54.744,-14.885,56.731
1956,65.2,714.61,208.17,55.645,-15.842,57.856
1957,65.233,715.69,207.35,55.444,-16.228,57.77
1958,65.267,717.09,207.79,54.517,-15.921,56.794
1959,65.3,719.04,207.27,52.598,-15.0,54.695
1960,65.333,720.53,206.69,49.35,-13.015,51.037
1961,65.367,721.57,206.28,45.12,-9.855,46.184
1962,65.4,722.71,206.41,39.603,-5.766,40.02
1963,65.433,723.79,205.78,32.737,-1.264,32.762
1964,65.467,725.07,204.63,25.356,2.37,25.467
1965,65.5,726.23,203.67,17.416,5.787,18.352
1966,65.533,727.28,203.59,9.445,10.163,13.874
1967,65.567,728.16,203.43,2.113,14.898,15.047
1968,65.6,727.96,203.92,-4.143,19.571,20.005
1969,65.633,728.14,205.37,-10.02,23.525,25.57
1970,65.667,727.66,207.58,-16.348,27.659,32.129
1971,65.7,726.79,209.55,-21.55,31.148,37.876
1972,65.733,725.93,211.82,-25.668,33.237,41.995
1973,65.767,724.09,213.11,-27.94,35.442,45.13
1974,65.8,722.7,214.45,-28.835,35.169,45.478
1975,65.833,721.43,214.76,-28.501,33.089,43.671
1976,65.867,719.83,214.23,-27.656,28.621,39.799
1977,65.9,718.25,214.16,-25.373,22.724,34.061
1978,65.933,717.44,214.82,-21.979,15.726,27.026
1979,65.967,717.06,216.65,-17.519,8.318,19.394
1980,66.0,716.9,218.64,-12.514,1.012,12.555
1981,66.033,716.66,218.48,-7.139,-5.663,9.112
1982,66.067,716.82,217.78,-1.817,-11.687,11.827
1983,66.1,717.39,217.4,2.961,-16.076,16.347
1984,66.133,718.45,218.07,7.179,-18.451,19.799
1985,66.167,719.0,215.94,10.727,-19.454,22.215
1986,66.2,719.47,214.3,13.539,-19.453,23.701
1987,66.233,719.91,213.91,15.66,-18.396,24.159
1988,66.267,719.55,210.0,16.992,-16.744,23.856
1989,66.3,719.9,209.55,17.814,-14.636,23.055
1990,66.333,719.78,208.79,17.75,-12.102,21.483
1991,66.367,721.55,210.28,17.09,-9.16,19.391
1992,66.4,721.9,210.85,16.283,-5.086,17.059
1993,66.433,722.53,210.87,15.489,-0.003,15.489
1994,66.467,722.88,210.85,14.586,5.558,15.609
1995,66.5,723.49,211.42,13.571,10.36,17.074
1996,66.533,723.76,212.26,12.401,14.504,19.083
1997,66.567,724.04,213.7,11.341,18.812,21.966
1998,66.6,724.52,214.42,10.432,22.989,25.246
1999,66.633,725.48,214.47,9.487,26.672,28.309
2000,66.667,725.69,215.24,8.254,28.991,30.144
2001,66.7,725.93,216.01,6.772,30.375,31.12
2002,66.733,725.93,216.47,5.2,30.906,31.34
2003,66.767,725.6,216.88,3.466,29.81,30.011
2004,66.8,725.46,217.99,1.917,29.487,29.549
2005,66.833,725.95,218.68,0.565,28.14,28.146
2006,66.867,726.01,220.21,0.307,25.551,25.553
2007,66.9,725.79,221.3,-0.427,22.366,22.37
2008,66.933,725.73,222.35,-1.6,19.631,19.696
2009,66.967,725.72,223.65,-2.606,16.687,16.89
2010,67.0,725.66,225.95,-3.193,13.628,13.997
2011,67.033,725.79,226.7,-3.202,11.178,11.627
2012,67.067,725.82,226.36,-2.882,8.904,9.359
2013,67.1,725.64,226.17,-1.788,6.778,7.01
2014,67.133,725.5,225.5,-0.726,4.592,4.649
2015,67.167,725.24,224.18,0.039,2.872,2.873
2016,67.2,725.25,224.05,0.686,1.594,1.735
2017,67.233,725.02,223.54,1.57,-1.214,1.984
2018,67.267,725.0,223.48,1.815,-2.846,3.375
2019,67.3,725.47,222.68,1.302,-0.44,1.375
2020,67.333,725.73,223.53,1.444,3.516,3.801
2021,67.367,724.66,226.85,1.759,9.665,9.823
2022,67.4,724.73,227.61,2.184,17.254,17.392
2023,67.433,726.34,226.67,2.839,27.288,27.435
2024,67.467,726.89,227.74,3.35,38.851,38.995
2025,67.5,727.28,229.64,4.005,49.676,49.837
2026,67.533,726.88,230.04,4.888,60.198,60.396
2027,67.567,727.15,231.34,5.492,70.23,70.445
2028,67.6,726.2,232.14,5.814,79.758,79.969
2029,67.633,726.43,234.31,6.266,88.632,88.853
2030,67.667,726.5,236.95,7.041,96.616,96.872
2031,67.7,726.69,239.88,8.457,104.072,104.415
2032,67.733,725.76,249.17,10.018,110.149,110.603
2033,67.767,726.86,255.74,12.027,114.769,115.397
2034,67.8,729.48,256.57,14.437,117.645,118.527
2035,67.833,729.51,261.49,16.48,119.238,120.371
2036,67.867,729.61,265.63,18.19,119.36,120.738
2037,67.9,729.97,270.27,20.333,116.22,117.985
2038,67.933,730.3,272.15,22.671,111.89,114.164
2039,67.967,731.4,274.31,24.448,108.056,110.788
2040,68.0,731.98,280.29,25.927,104.834,107.992
2041,68.033,732.33,283.31,26.962,101.04,104.575
2042,68.067,733.61,286.5,27.794,98.329,102.181
2043,68.1,735.28,289.77,27.796,96.707,100.622
2044,68.133,736.59,292.32,27.398,96.814,100.616
2045,68.167,737.56,295.05,25.977,99.474,102.81
2046,68.2,737.86,297.33,24.188,104.653,107.412
2047,68.233,738.77,299.98,21.781,110.258,112.389
2048,68.267,739.2,303.18,19.457,113.999,115.648
2049,68.3,739.26,307.04,16.98,117.805,119.023
2050,68.333,740.17,311.77,13.141,122.405,123.108
2051,68.367,741.1,316.45,9.453,125.769,126.124
2052,68.4,742.02,323.04,6.361,130.037,130.193
2053,68.433,742.62,328.44,4.043,134.639,134.7
2054,68.467,742.69,333.25,2.631,140.693,140.718
2055,68.5,742.32,336.67,1.775,149.744,149.755
2056,68.533,741.66,342.24,1.331,158.135,158.141
2057,68.567,740.73,346.86,1.386,165.943,165.948
2058,68.6,740.11,351.75,1.654,171.469,171.477
2059,68.633,739.94,357.21,1.618,174.801,174.808
2060,68.667,740.45,360.53,1.389,175.306,175.312
2061,68.7,740.04,363.51,1.065,173.18,173.183
2062,68.733,740.36,371.88,1.101,168.592,168.595
2063,68.767,741.34,379.14,1.05,161.867,161.871
2064,68.8,741.58,382.82,0.968,144.567,144.57
2065,68.833,742.69,390.55,0.936,140.668,140.671
2066,68.867,743.31,400.05,0.407,135.155,135.155
2067,68.9,743.36,405.75,-0.678,128.278,128.28
2068,68.933,742.9,410.85,-2.147,119.203,119.222
2069,68.967,742.15,415.35,-4.384,108.702,108.791
2070,69.0,741.05,414.72,-7.259,97.448,97.718
2071,69.033,740.53,414.63,-10.701,86.653,87.311
2072,69.067,740.26,414.25,-14.187,75.726,77.043
2073,69.1,739.7,415.72,-17.552,66.034,68.327
2074,69.133,739.55,415.81,-20.391,57.701,61.198
2075,69.167,739.21,417.43,-22.485,50.323,55.118
2076,69.2,738.69,418.77,-24.137,44.711,50.81
2077,69.233,737.65,421.08,-24.63,41.844,48.555
2078,69.267,736.6,423.91,-24.149,38.857,45.75
2079,69.3,735.61,451.62,-23.025,35.911,42.658
2080,69.333,734.79,428.24,-21.39,35.047,41.059
2081,69.367,734.27,429.5,-20.039,35.567,40.824
2082,69.4,733.65,431.01,-18.782,35.11,39.818
2083,69.433,732.14,432.84,-17.662,35.088,39.282
2084,69.467,731.26,434.5,-16.744,35.256,39.031
2085,69.5,730.49,435.97,-16.162,34.846,38.411
2086,69.533,730.27,437.41,-15.626,35.529,38.814
2087,69.567,729.78,439.0,-15.349,37.216,40.256
2088,69.6,730.02,439.06,-15.479,39.674,42.587
2089,69.633,730.01,438.78,-16.262,42.768,45.755
2090,69.667,729.66,438.8,-18.201,47.273,50.656
2091,69.7,729.48,440.13,-21.121,52.34,56.441
2092,69.733,728.87,441.71,-24.856,58.892,63.923
2093,69.767,727.91,444.99,-29.474,66.475,72.716
2094,69.8,726.38,449.27,-35.125,74.702,82.548
2095,69.833,725.23,454.06,-40.939,67.693,79.11
2096,69.867,724.31,456.54,-46.042,68.709,82.709
2097,69.9,722.6,460.11,-50.04,68.968,85.209
2098,69.933,720.67,462.21,-52.945,68.834,86.841
2099,69.967,718.75,463.13,-53.615,66.422,85.361
2100,70.0,717.14,463.68,-51.836,61.228,80.223
2101,70.033,715.24,464.64,-48.191,53.388,71.922
2102,70.067,713.09,465.45,-43.123,44.074,61.661
2103,70.1,710.61,467.74,-36.575,32.51,48.935
2104,70.133,708.68,469.0,-29.542,20.928,36.204
2105,70.167,707.49,470.26,-22.011,10.638,24.447
2106,70.2,706.28,472.31,-14.651,2.14,14.807
2107,70.233,705.14,472.78,-7.75,-3.81,8.636
2108,70.267,705.39,472.68,1.745,-14.125,14.232
2109,70.3,707.54,471.67,4.392,-11.569,12.375
2110,70.333,709.6,470.97,7.554,-9.488,12.128
2111,70.367,710.95,470.18,12.071,-13.386,18.025
2112,70.4,711.84,468.51,13.975,-6.823,15.552
2113,70.433,713.35,464.63,16.225,-2.12,16.363
2114,70.467,713.83,463.5,18.958,3.026,19.198
2115,70.5,713.2,463.93,21.996,6.134,22.835
2116,70.533,713.37,465.34,24.687,9.437,26.429
2117,70.567,713.64,465.26,27.095,13.34,30.201
2118,70.6,713.54,467.87,29.471,16.305,33.681
2119,70.633,714.23,469.09,31.85,18.396,36.781
2120,70.667,714.34,469.67,34.317,19.584,39.512
2121,70.7,715.56,470.75,36.25,18.687,40.783
2122,70.733,716.77,470.15,38.047,16.551,41.491
2123,70.767,709.39,489.04,40.299,9.609,41.428
2124,70.8,723.12,469.07,42.788,-1.12,42.802
2125,70.833,724.8,470.78,44.309,-11.078,45.673
2126,70.867,723.1,486.78,44.454,-21.253,49.273
2127,70.9,729.34,468.21,43.689,-30.996,53.568
2128,70.933,730.66,469.13,41.712,-38.504,56.767
2129,70.967,731.22,465.38,38.38,-41.951,56.859
2130,71.0,731.37,467.79,34.162,-42.913,54.851
2131,71.033,731.93,466.58,29.379,-41.083,50.507
2132,71.067,732.19,463.38,24.195,-35.898,43.29
2133,71.1,731.89,463.15,18.652,-27.982,33.628
2134,71.133,731.93,460.78,13.473,-19.134,23.402
2135,71.167,731.63,458.23,8.591,-9.345,12.694
2136,71.2,732.41,457.64,4.552,1.45,4.777
2137,71.233,733.17,453.23,0.917,13.504,13.535
2138,71.267,733.49,458.22,-2.015,26.438,26.515
2139,71.3,733.32,464.92,1.23,25.928,25.957
2140,71.333,733.49,464.81,0.418,31.025,31.028
2141,71.367,733.99,467.26,0.123,33.312,33.312
2142,71.4,733.64,469.7,2.063,23.703,23.793
2143,71.433,734.07,470.11,2.333,19.902,20.039
2144,71.467,733.92,470.05,2.173,15.191,15.346
2145,71.5,733.44,472.23,2.263,11.006,11.236
2146,71.533,733.8,473.06,2.404,5.328,5.845
2147,71.567,733.72,470.73,2.605,-0.442,2.643
2148,71.6,734.05,470.01,2.665,-4.963,5.634
2149,71.633,733.92,469.41,2.856,-9.311,9.739
2150,71.667,733.75,468.77,3.273,-11.559,12.013
2151,71.7,733.64,467.58,3.908,-12.342,12.946
2152,71.733,734.05,463.5,4.126,-11.231,11.965
2153,71.767,734.39,459.95,3.871,-6.704,7.741
2154,71.8,734.64,461.93,3.293,-2.268,3.998
2155,71.833,735.18,462.96,2.43,0.906,2.594
2156,71.867,735.03,465.23,1.01,6.475,6.553
2157,71.9,735.19,468.67,-1.234,12.016,12.079
2158,71.933,734.98,469.87,-3.431,16.235,16.594
2159,71.967,735.47,469.58,-5.926,20.34,21.186
2160,72.0,734.86,471.46,-8.427,23.496,24.962
2161,72.033,734.84,471.8,-9.371,19.265,21.423
2162,72.067,734.12,472.04,-10.388,14.855,18.127
2163,72.1,733.77,472.16,-11.903,13.931,18.323
2164,72.133,733.38,472.16,-14.715,19.91,24.757
2165,72.167,732.38,470.33,-16.584,21.941,27.504
2166,72.2,731.67,471.23,-17.54,21.971,28.114
2167,72.233,731.15,470.57,-17.819,18.76,25.874
2168,72.267,730.44,472.87,-16.861,14.211,22.051
2169,72.3,729.51,474.83,-15.237,10.127,18.296
2170,72.333,728.97,475.62,-13.069,5.0,13.993
2171,72.367,728.92,473.46,-10.992,1.425,11.084
2172,72.4,729.42,472.41,-8.523,-1.99,8.752
2173,72.433,729.31,472.55,-5.609,-6.033,8.238
2174,72.467,729.39,470.91,-2.42,-9.941,10.232
2175,72.5,729.69,470.84,0.401,-12.931,12.938
2176,72.533,726.78,484.72,3.086,-17.254,17.528
2177,72.567,725.91,486.93,5.452,-21.077,21.771
2178,72.6,726.73,483.09,7.412,-24.38,25.482
2179,72.633,730.14,464.7,9.376,-26.919,28.505
2180,72.667,730.19,465.02,10.537,-31.443,33.161
2181,72.7,730.49,461.51,10.564,-32.957,34.609
2182,72.733,731.58,461.7,9.375,-32.221,33.557
2183,72.767,730.88,463.77,7.367,-28.486,29.424
2184,72.8,730.93,465.69,5.153,-24.164,24.707
2185,72.833,731.01,468.01,3.616,-20.03,20.354
2186,72.867,731.92,466.29,2.729,-15.616,15.853
2187,72.9,732.4,465.91,2.476,-9.902,10.206
2188,72.933,732.06,465.21,2.469,-3.104,3.966
2189,72.967,731.91,464.26,2.86,4.282,5.149
2190,73.0,731.85,463.03,3.486,13.108,13.564
2191,73.033,731.97,464.74,4.024,22.66,23.015
2192,73.067,731.51,464.37,6.204,24.024,24.812
2193,73.1,731.61,464.09,9.493,20.253,22.367
2194,73.133,730.0,463.43,13.492,13.676,19.212
2195,73.167,729.52,470.46,16.046,13.248,20.808
2196,73.2,730.68,471.09,18.562,11.946,22.074
2197,73.233,732.75,470.6,20.582,12.572,24.118
2198,73.267,734.84,469.39,21.571,13.323,25.353
2199,73.3,736.75,469.39,22.418,13.573,26.207
2200,73.333,737.63,470.13,22.273,15.269,27.004
2201,73.367,738.55,469.97,21.707,13.757,25.7
2202,73.4,739.03,470.43,20.758,8.828,22.557
2203,73.433,739.43,470.71,18.904,4.342,19.396
2204,73.467,739.74,470.62,16.29,2.642,16.503
2205,73.5,739.9,470.38,13.527,0.083,13.527
2206,73.533,740.1,469.99,11.993,-11.016,16.285
2207,73.567,740.33,470.26,9.455,-18.539,20.811
2208,73.6,740.63,470.35,5.299,-13.212,14.235
2209,73.633,740.08,470.26,3.195,-17.913,18.196
2210,73.667,740.33,470.25,2.322,-17.768,17.919
2211,73.7,739.98,470.7,2.663,-17.436,17.638
2212,73.733,740.13,469.86,3.581,-15.793,16.194
2213,73.767,740.25,470.08,3.32,-2.439,4.12
2214,73.8,740.13,469.41,3.492,5.984,6.928
2215,73.833,741.51,462.11,3.6,11.739,12.279
2216,73.867,742.1,461.79,4.039,15.326,15.849
2217,73.9,741.45,467.79,4.505,16.021,16.643
2218,73.933,741.9,466.31,5.246,14.652,15.562
2219,73.967,743.24,458.62,6.131,12.199,13.653
2220,74.0,743.62,458.08,6.987,8.0,10.621
2221,74.033,740.36,481.08,7.78,3.467,8.517
2222,74.067,741.22,481.11,8.216,-1.458,8.345
2223,74.1,745.63,456.8,8.313,-7.419,11.142
2224,74.133,742.25,481.3,8.011,-14.03,16.156
2225,74.167,742.12,481.18,7.788,-20.13,21.584
2226,74.2,741.9,480.76,7.386,-25.744,26.782
2227,74.233,741.81,481.6,6.963,-32.082,32.829
2228,74.267,745.09,454.25,6.309,-37.094,37.627
2229,74.3,745.04,457.72,6.301,-50.729,51.119
2230,74.333,745.46,457.47,5.239,-48.243,48.527
2231,74.367,745.5,455.76,3.733,-41.196,41.365
2232,74.4,745.75,457.26,2.042,-32.65,32.714
2233,74.433,745.46,457.66,0.859,-25.804,25.818
2234,74.467,745.07,456.52,-0.127,-18.447,18.447
2235,74.5,744.76,457.75,-1.458,-6.517,6.678
2236,74.533,744.36,456.91,-3.309,9.227,9.802
2237,74.567,744.41,456.78,-3.269,13.429,13.821
2238,74.6,744.32,458.15,-2.895,14.501,14.787
2239,74.633,744.15,459.9,-4.52,26.539,26.921
2240,74.667,743.88,459.93,-4.384,26.565,26.925
2241,74.7,743.39,460.0,-3.479,23.226,23.485
