frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2978,99.267,707.93,241.36,-25.094,24.48,35.057
2979,99.3,706.3,241.14,-24.628,26.637,36.278
2980,99.333,707.65,241.62,-23.538,28.603,37.043
2981,99.367,706.85,242.85,-21.658,29.946,36.957
2982,99.4,705.66,244.03,-18.496,29.48,34.802
2983,99.433,705.13,244.9,-17.036,30.436,34.88
2984,99.467,704.03,247.49,-16.601,31.738,35.817
2985,99.5,701.68,250.83,-17.453,32.647,37.02
2986,99.533,699.51,253.2,-19.02,33.193,38.256
2987,99.567,698.61,253.78,-21.483,33.968,40.191
2988,99.6,697.44,254.76,-23.513,33.122,40.62
2989,99.633,696.85,254.48,-25.416,31.438,40.427
2990,99.667,698.05,255.07,-27.568,28.881,39.926
2991,99.7,698.57,254.61,-29.792,24.844,38.792
2992,99.733,700.0,254.46,-32.784,18.7,37.742
2993,99.767,700.54,253.84,-36.15,12.055,38.107
2994,99.8,698.54,254.82,-39.036,4.962,39.35
2995,99.833,696.34,255.49,-41.299,-1.993,41.347
2996,99.867,692.72,257.3,-44.09,-9.06,45.011
2997,99.9,688.61,258.69,-46.056,-17.089,49.124
2998,99.933,687.25,257.39,-47.374,-25.431,53.768
2999,99.967,686.11,256.96,-47.668,-32.145,57.494
3000,100.0,684.86,255.92,-47.14,-36.767,59.783
3001,100.033,682.97,254.85,-44.956,-41.285,61.037
3002,100.067,682.0,252.08,-40.769,-45.885,61.38
3003,100.1,680.27,250.77,-34.604,-50.013,60.817
3004,100.133,679.23,248.22,-26.526,-53.681,59.877
3005,100.167,678.76,243.77,-17.267,-56.008,58.609
3006,100.2,677.68,240.5,-7.637,-57.621,58.125
3007,100.233,677.96,240.39,1.734,-58.514,58.54
3008,100.267,678.93,238.83,8.924,-58.796,59.469
3009,100.3,678.51,235.99,13.884,-57.893,59.534
3010,100.333,679.76,233.44,17.62,-55.642,58.365
3011,100.367,681.03,231.71,20.247,-53.628,57.323
3012,100.4,681.46,232.53,22.238,-51.907,56.47
3013,100.433,683.08,234.01,25.849,-50.415,56.655
3014,100.467,683.43,233.11,28.808,-49.219,57.03
3015,100.5,684.73,229.02,30.507,-48.225,57.064
3016,100.533,686.1,226.9,31.19,-47.136,56.521
3017,100.567,687.41,225.18,30.908,-46.147,55.542
3018,100.6,687.64,223.83,29.634,-43.503,52.637
3019,100.633,687.91,222.1,28.209,-40.352,49.234
3020,100.667,688.85,219.62,26.205,-36.237,44.719
3021,100.7,688.65,217.42,23.726,-30.171,38.383
3022,100.733,688.75,216.45,21.507,-22.518,31.139
3023,100.767,690.61,216.2,18.49,-15.634,24.214
3024,100.8,692.15,216.13,15.337,-9.085,17.825
3025,100.833,693.35,214.15,12.249,-2.129,12.433
3026,100.867,694.25,215.73,8.57,5.472,10.168
3027,100.9,695.99,216.27,5.561,12.983,14.124
3028,100.933,693.8,216.03,3.342,19.816,20.096
3029,100.967,693.2,218.48,1.049,24.966,24.989
3030,101.0,693.32,220.44,-0.372,29.245,29.247
3031,101.033,692.86,222.42,-1.418,33.92,33.949
3032,101.067,693.16,224.89,-2.387,37.578,37.653
3033,101.1,693.05,225.22,-2.522,40.639,40.717
3034,101.133,692.21,225.89,-2.81,42.839,42.932
3035,101.167,692.15,226.12,-1.256,41.996,42.014
3036,101.2,691.87,226.19,0.622,37.314,37.319
3037,101.233,691.23,226.21,3.878,32.927,33.155
3038,101.267,692.36,227.79,7.185,29.725,30.581
3039,101.3,691.87,229.58,9.688,31.216,32.685
3040,101.333,692.98,231.47,11.869,34.166,36.169
3041,101.367,694.97,233.2,13.215,38.876,41.061
3042,101.4,694.54,236.37,13.131,42.943,44.905
3043,101.433,694.61,237.93,10.798,46.756,47.987
3044,101.467,695.47,239.14,8.357,51.342,52.018
3045,101.5,695.76,239.13,5.818,55.14,55.446
3046,101.533,696.26,238.92,2.529,57.453,57.509
3047,101.567,697.26,239.86,-0.851,57.32,57.327
3048,101.6,696.18,239.16,-4.871,53.688,53.908
3049,101.633,698.22,237.78,-9.559,47.867,48.812
3050,101.667,695.91,241.98,-14.097,40.326,42.719
3051,101.7,695.23,252.41,-17.004,32.092,36.318
3052,101.733,692.81,257.76,-19.929,22.734,30.232
3053,101.767,692.71,261.65,-22.241,13.162,25.844
3054,101.8,692.61,255.84,-24.134,2.483,24.261
3055,101.833,690.91,253.87,-24.73,-5.631,25.363
3056,101.867,689.55,252.46,-24.209,-11.54,26.819
3057,101.9,689.15,252.24,-23.656,-14.505,27.749
3058,101.933,689.19,251.72,-22.143,-15.6,27.086
3059,101.967,688.96,249.48,-19.451,-14.758,24.416
3060,102.0,687.81,246.75,-16.701,-11.129,20.069
3061,102.033,687.48,244.57,-13.213,-4.993,14.125
3062,102.067,686.59,243.76,-10.464,4.408,11.354
3063,102.1,686.35,244.71,-8.801,15.917,18.188
3064,102.133,687.16,245.95,-5.977,32.013,32.566
3065,102.167,688.06,247.23,-2.214,53.144,53.19
3066,102.2,685.22,248.06,2.9,74.442,74.499
3067,102.233,686.2,252.04,8.998,91.929,92.368
3068,102.267,687.52,257.21,17.791,106.802,108.273
3069,102.3,688.27,266.36,27.827,118.725,121.942
3070,102.333,689.32,269.74,38.377,131.957,137.424
3071,102.367,689.43,274.36,49.329,143.609,151.845
3072,102.4,690.4,277.94,59.494,152.643,163.828
3073,102.433,691.86,281.92,68.001,156.81,170.919
3074,102.467,692.66,287.1,74.46,157.608,174.312
3075,102.5,695.14,290.66,78.546,155.167,173.915
3076,102.533,696.79,296.17,80.795,149.602,170.025
3077,102.567,701.89,300.94,80.625,142.805,163.993
3078,102.6,708.41,307.58,78.375,134.759,155.893
3079,102.633,713.3,310.79,73.209,125.185,145.02
3080,102.667,714.67,313.6,65.908,114.902,132.463
3081,102.7,718.51,320.8,55.764,106.387,120.115
3082,102.733,721.53,327.28,45.314,100.283,110.046
3083,102.767,721.91,331.61,33.684,96.509,102.219
3084,102.8,721.41,333.4,21.629,93.183,95.66
3085,102.833,720.01,332.9,10.901,87.741,88.416
3086,102.867,718.49,333.48,1.916,81.953,81.975
3087,102.9,718.14,334.38,-4.472,77.794,77.923
3088,102.933,718.01,338.41,-7.366,76.657,77.01
3089,102.967,717.39,339.17,-2.741,77.092,77.141
3090,103.0,716.97,341.44,3.54,78.811,78.89
3091,103.033,716.04,346.08,11.276,83.472,84.231
3092,103.067,715.49,348.81,20.016,89.802,92.006
3093,103.1,715.13,352.57,27.693,98.863,102.669
3094,103.133,717.03,357.67,32.743,108.201,113.047
3095,103.167,717.14,363.36,34.874,117.744,122.8
3096,103.2,719.41,365.74,35.864,128.42,133.334
3097,103.233,722.55,368.87,35.158,137.287,141.718
3098,103.267,726.65,369.99,31.951,141.239,144.807
3099,103.3,730.81,374.16,28.477,140.956,143.804
3100,103.333,733.31,379.64,23.982,136.937,139.021
3101,103.367,735.58,388.16,19.326,130.596,132.018
3102,103.4,738.08,392.86,15.559,122.05,123.038
3103,103.433,738.52,395.56,11.925,111.92,112.553
3104,103.467,727.11,401.18,8.922,98.974,99.376
3105,103.5,726.17,406.69,6.419,86.351,86.589
3106,103.533,723.97,410.17,4.381,75.195,75.322
3107,103.567,723.61,413.59,3.396,63.886,63.976
3108,103.6,724.25,413.42,4.313,53.265,53.44
3109,103.633,725.74,413.47,7.096,43.903,44.473
3110,103.667,728.54,414.91,10.541,35.427,36.961
3111,103.7,731.34,413.43,15.961,27.492,31.789
3112,103.733,732.54,410.58,22.394,21.749,31.218
3113,103.767,735.15,411.71,28.562,18.156,33.844
3114,103.8,734.77,411.67,33.556,18.339,38.24
3115,103.833,736.58,412.41,36.736,21.14,42.384
3116,103.867,738.19,413.53,37.879,25.678,45.762
3117,103.9,738.33,415.3,36.438,29.831,47.092
3118,103.933,739.22,417.61,30.989,34.628,46.469
3119,103.967,738.81,421.32,21.945,40.6,46.152
3120,104.0,739.17,423.57,16.022,45.854,48.572
3121,104.033,739.96,423.39,10.056,48.362,49.397
3122,104.067,740.92,424.69,5.066,48.612,48.875
3123,104.1,740.44,427.16,1.05,45.278,45.29
3124,104.133,740.38,428.64,-1.972,40.275,40.323
3125,104.167,740.9,429.89,-4.244,34.015,34.279
3126,104.2,740.57,430.78,-6.272,25.949,26.696
3127,104.233,739.92,431.5,-8.79,17.587,19.661
3128,104.267,740.26,432.17,-10.693,10.229,14.798
3129,104.3,740.26,432.28,-12.624,2.455,12.861
3130,104.333,739.43,432.41,-13.966,-4.709,14.738
3131,104.367,738.62,432.55,-15.181,-10.705,18.575
3132,104.4,737.31,432.15,-16.944,-15.454,22.933
3133,104.433,736.9,430.99,-18.569,-19.22,26.725
3134,104.467,736.35,429.38,-20.088,-22.509,30.169
3135,104.5,735.97,426.95,-20.68,-25.576,32.89
3136,104.533,735.15,426.47,-20.769,-28.106,34.948
3137,104.567,734.88,425.21,-20.108,-29.459,35.667
3138,104.6,734.37,425.6,-19.032,-29.245,34.892
3139,104.633,733.74,425.39,-16.788,-28.445,33.03
3140,104.667,733.27,424.56,-13.701,-26.321,29.673
3141,104.7,732.4,423.34,-10.671,-23.804,26.087
3142,104.733,732.64,422.17,-7.521,-21.017,22.322
3143,104.767,731.98,421.37,-3.962,-17.038,17.493
3144,104.8,730.64,421.18,-0.41,-13.06,13.066
3145,104.833,730.94,421.15,2.493,-8.685,9.036
3146,104.867,730.25,420.29,5.35,-4.954,7.291
3147,104.9,730.9,419.58,8.291,-0.672,8.318
3148,104.933,731.96,419.35,11.038,2.406,11.297
3149,104.967,732.79,420.21,13.394,4.56,14.149
3150,105.0,733.57,420.07,15.983,5.203,16.808
3151,105.033,734.99,420.1,16.641,4.987,17.372
3152,105.067,735.48,421.85,15.859,3.762,16.299
3153,105.1,735.98,422.09,14.128,3.983,14.679
3154,105.133,735.86,422.91,11.428,4.139,12.154
3155,105.167,735.56,422.36,8.181,5.816,10.038
3156,105.2,736.03,423.39,4.549,8.753,9.864
3157,105.233,736.65,424.9,0.649,11.909,11.926
3158,105.267,736.85,423.91,-3.905,16.381,16.84
3159,105.3,736.32,424.51,-8.667,21.319,23.014
3160,105.333,736.75,424.04,-12.883,26.629,29.581
3161,105.367,736.34,425.14,-16.822,32.135,36.271
3162,105.4,735.07,422.5,-19.636,37.503,42.332
3163,105.433,734.54,422.9,-21.318,42.955,47.954
3164,105.467,733.25,423.39,-22.578,47.96,53.009
3165,105.5,729.68,426.49,-22.703,50.437,55.311
3166,105.533,730.02,431.24,-22.561,51.972,56.658
3167,105.567,730.45,436.62,-22.14,53.351,57.763
3168,105.6,729.66,438.6,-22.205,53.649,58.062
3169,105.633,729.3,442.3,-22.948,52.886,57.65
3170,105.667,728.41,442.63,-23.95,51.733,57.008
3171,105.7,727.15,442.96,-25.855,52.049,58.117
3172,105.733,726.35,445.66,-27.26,49.531,56.537
3173,105.767,725.61,445.96,-28.598,45.004,53.322
3174,105.8,725.29,447.3,-29.916,40.182,50.095
3175,105.833,725.13,447.75,-30.535,36.49,47.581
3176,105.867,724.78,447.45,-30.164,35.307,46.438
3177,105.9,724.25,448.11,-28.447,35.242,45.29
3178,105.933,722.63,448.01,-25.709,38.166,46.017
3179,105.967,721.87,448.32,-22.905,42.354,48.151
3180,106.0,719.29,452.5,-19.805,48.431,52.324
3181,106.033,718.03,455.41,-14.759,54.759,56.713
3182,106.067,715.34,457.09,-9.939,60.32,61.133
3183,106.1,714.65,458.77,-5.215,63.769,63.982
3184,106.133,714.62,461.96,-0.408,65.992,65.993
3185,106.167,714.88,463.3,4.043,66.681,66.804
3186,106.2,718.05,461.19,7.81,66.598,67.054
3187,106.233,718.53,466.9,11.5,65.815,66.813
3188,106.267,719.83,471.87,14.881,63.816,65.528
3189,106.3,721.95,477.38,18.158,61.723,64.339
3190,106.333,723.87,479.28,20.899,57.93,61.584
3191,106.367,723.89,478.78,22.607,53.287,57.884
3192,106.4,722.81,478.71,23.346,48.783,54.082
3193,106.433,722.43,478.44,23.154,43.293,49.095
3194,106.467,722.95,479.73,22.73,38.366,44.593
3195,106.5,723.64,480.21,21.802,34.828,41.089
3196,106.533,723.74,481.63,20.514,31.681,37.743
3197,106.567,724.91,482.64,18.637,28.21,33.81
3198,106.6,725.07,484.21,17.067,25.196,30.432
3199,106.633,725.42,486.44,15.495,21.64,26.615
3200,106.667,725.89,486.65,14.339,17.669,22.756
3201,106.7,727.5,487.81,13.833,13.879,19.595
3202,106.733,728.45,489.22,12.693,12.744,17.987
3203,106.767,729.51,488.87,12.009,11.1,16.353
3204,106.8,729.89,487.49,11.906,7.898,14.288
3205,106.833,730.31,488.22,11.47,2.923,11.836
3206,106.867,731.14,488.28,10.227,-2.785,10.6
3207,106.9,731.58,487.48,8.88,-7.312,11.503
3208,106.933,731.56,489.11,8.201,-10.847,13.598
3209,106.967,730.7,489.72,7.717,-13.066,15.175
3210,107.0,728.96,489.39,6.87,-13.856,15.466
3211,107.033,728.81,486.78,6.087,-13.352,14.674
3212,107.067,728.73,485.64,5.969,-12.828,14.149
3213,107.1,729.58,483.66,6.022,-12.174,13.581
3214,107.133,730.86,484.25,6.78,-10.498,12.497
3215,107.167,731.77,483.38,7.831,-9.237,12.109
3216,107.2,732.78,483.31,9.071,-7.894,12.025
3217,107.233,733.52,483.33,9.835,-6.382,11.724
3218,107.267,734.38,482.92,10.316,-4.726,11.347
3219,107.3,733.97,484.54,10.632,-2.682,10.965
3220,107.333,733.79,484.98,11.265,0.584,11.28
3221,107.367,733.78,485.9,11.56,3.115,11.972
3222,107.4,733.65,485.4,10.791,5.705,12.207
3223,107.433,733.18,485.39,8.046,6.92,10.613
3224,107.467,733.54,485.57,3.5,5.988,6.936
3225,107.5,734.82,483.91,0.405,3.909,3.93
3226,107.533,735.39,482.85,0.179,-0.001,0.179
3227,107.567,735.4,483.67,2.052,-3.141,3.752
3228,107.6,735.2,485.18,3.911,-7.442,8.407
3229,107.633,734.52,484.08,3.967,-12.05,12.686
3230,107.667,734.46,484.44,2.418,-17.072,17.243
3231,107.7,734.63,485.65,-0.168,-20.772,20.772
3232,107.733,734.91,485.63,-4.378,-22.572,22.993
3233,107.767,735.1,484.25,-9.888,-23.079,25.108
3234,107.8,734.44,483.0,-15.999,-23.375,28.327
3235,107.833,732.56,480.48,-21.979,-23.455,32.144
3236,107.867,731.28,479.33,-28.146,-23.24,36.501
3237,107.9,730.62,476.14,-34.497,-22.704,41.298
3238,107.933,732.6,476.73,-40.368,-21.471,45.723
3239,107.967,736.08,476.82,-45.195,-19.424,49.193
3240,108.0,734.15,475.04,-49.056,-16.815,51.858
3241,108.033,729.18,475.38,-52.246,-13.131,53.871
3242,108.067,722.43,472.94,-54.188,-8.395,54.835
3243,108.1,718.65,474.13,-54.884,-3.797,55.015
3244,108.133,717.82,476.46,-55.365,0.389,55.366
3245,108.167,716.59,478.14,-54.76,5.007,54.989
3246,108.2,714.6,478.3,-53.017,8.957,53.768
3247,108.233,714.02,476.37,-50.054,11.174,51.286
3248,108.267,713.63,475.05,-46.415,12.256,48.006
3249,108.3,711.9,476.95,-42.533,12.701,44.389
3250,108.333,709.97,477.22,-38.456,12.173,40.336
3251,108.367,709.12,478.27,-33.416,11.301,35.275
3252,108.4,709.03,478.56,-27.115,9.56,28.751
3253,108.433,708.6,479.3,-20.378,8.688,22.153
3254,108.467,708.2,479.19,-14.375,7.507,16.217
3255,108.5,707.81,478.8,-11.63,8.033,14.135
3256,108.533,707.16,479.09,-10.498,8.925,13.779
3257,108.567,705.48,479.26,-10.052,9.594,13.896
3258,108.6,703.81,479.98,-8.013,10.346,13.086
3259,108.633,704.78,479.6,-5.641,9.118,10.722
3260,108.667,705.19,479.21,-4.047,5.353,6.711
3261,108.7,705.2,479.23,-2.812,-2.39,3.691
3262,108.733,704.51,479.81,-1.862,-12.555,12.692
3263,108.767,704.24,479.37,-1.511,-23.32,23.369
3264,108.8,704.4,478.59,-1.719,-33.685,33.728
3265,108.833,705.32,478.14,-1.552,-44.7,44.727
3266,108.867,706.14,478.02,-2.033,-55.155,55.193
3267,108.9,705.84,478.32,-3.078,-63.633,63.708
3268,108.933,706.29,477.98,-4.183,-69.787,69.912
3269,108.967,705.0,476.65,-4.59,-74.337,74.479
3270,109.0,704.37,469.49,-5.71,-76.644,76.856
3271,109.033,703.36,465.31,-8.082,-75.842,76.272
3272,109.067,703.47,459.21,-10.126,-73.907,74.597
3273,109.1,702.03,454.79,-12.989,-70.771,71.953
3274,109.133,701.8,451.5,-16.914,-65.544,67.692
3275,109.167,701.52,447.76,-21.332,-58.187,61.974
3276,109.2,700.55,447.93,-28.303,-49.759,57.245
3277,109.233,700.37,447.81,-34.881,-40.559,53.495
3278,109.267,699.62,448.24,-42.22,-31.728,52.813
3279,109.3,698.06,448.71,-50.609,-23.776,55.915
3280,109.333,695.21,450.02,-59.659,-17.132,62.07
3281,109.367,695.03,451.88,-69.141,-12.86,70.327
3282,109.4,694.38,450.7,-78.683,-12.709,79.703
3283,109.433,691.62,449.26,-88.742,-16.13,90.196
3284,109.467,686.19,448.76,-99.899,-22.85,102.479
3285,109.5,682.4,447.69,-112.077,-33.791,117.06
3286,109.533,679.25,444.56,-124.024,-44.217,131.67
3287,109.567,671.98,444.57,-135.641,-54.681,146.248
3288,109.6,667.48,444.81,-146.084,-63.101,159.13
3289,109.633,664.53,441.79,-153.265,-69.194,168.161
3290,109.667,657.73,438.04,-158.163,-72.815,174.12
3291,109.7,655.68,435.24,-162.129,-73.236,177.903
3292,109.733,647.71,431.25,-165.422,-72.028,180.423
3293,109.767,642.41,427.19,-167.015,-69.281,180.814
3294,109.8,638.07,423.55,-166.096,-64.897,178.324
3295,109.833,633.21,420.03,-162.682,-59.507,173.224
3296,109.867,627.09,417.63,-155.995,-54.578,165.267
3297,109.9,619.44,418.67,-147.364,-50.918,155.912
3298,109.933,613.48,418.2,-137.198,-47.102,145.058
3299,109.967,608.35,417.03,-125.165,-42.944,132.327
3300,110.0,606.33,418.75,-111.173,-39.549,117.998
3301,110.033,603.05,417.94,-96.542,-36.651,103.265
3302,110.067,601.87,417.24,-81.905,-33.628,88.54
3303,110.1,599.4,415.8,-65.027,-32.782,72.823
3304,110.133,594.53,413.89,-49.343,-34.496,60.206
3305,110.167,590.49,411.77,-37.219,-37.446,52.796
3306,110.2,589.86,409.9,-26.29,-40.544,48.321
3307,110.233,592.32,408.16,-19.171,-43.697,47.718
3308,110.267,593.37,406.81,-13.071,-45.916,47.74
3309,110.3,593.55,404.26,-8.854,-46.848,47.678
3310,110.333,594.6,402.12,-6.876,-46.013,46.524
3311,110.367,595.53,401.49,-6.183,-42.835,43.279
3312,110.4,595.83,401.03,-6.687,-37.662,38.252
3313,110.433,595.22,399.81,-7.553,-32.334,33.204
3314,110.467,593.51,398.04,-8.186,-26.851,28.071
3315,110.5,592.75,397.07,-10.284,-20.77,23.177
3316,110.533,592.12,395.33,-13.745,-16.144,21.203
3317,110.567,590.16,394.15,-18.076,-12.117,21.762
3318,110.6,585.53,394.77,-25.795,-8.615,27.195
3319,110.633,584.04,395.44,-34.984,-5.723,35.449
3320,110.667,585.11,396.66,-43.669,-3.34,43.796
3321,110.7,585.0,397.29,-50.321,-1.69,50.35
3322,110.733,585.07,397.42,-54.011,-0.198,54.011
3323,110.767,584.91,397.17,-57.911,0.058,57.911
3324,110.8,584.48,397.2,-60.738,-0.997,60.746
3325,110.833,583.48,396.8,-61.492,-1.843,61.519
3326,110.867,579.93,395.88,-59.723,-1.972,59.755
3327,110.9,576.63,395.22,-57.081,-2.624,57.141
3328,110.933,573.72,394.63,-53.048,-3.71,53.178
3329,110.967,568.6,394.84,-48.033,-4.884,48.28
3330,111.0,567.35,394.67,-41.435,-5.369,41.781
3331,111.033,563.65,395.2,-34.239,-5.392,34.661
3332,111.067,560.31,395.56,-26.215,-4.643,26.623
3333,111.1,561.57,394.99,-17.032,-2.832,17.266
3334,111.133,562.24,394.62,-5.343,-0.769,5.398
3335,111.167,564.39,394.14,7.137,1.785,7.357
3336,111.2,566.55,394.42,17.637,3.634,18.008
3337,111.233,565.5,393.18,25.82,4.879,26.276
3338,111.267,568.68,394.24,31.377,5.947,31.935
3339,111.3,571.2,395.83,34.446,7.283,35.207
3340,111.333,572.93,396.16,34.464,7.938,35.366
3341,111.367,572.12,395.48,30.801,7.742,31.759
3342,111.4,573.73,396.1,23.7,5.368,24.3
3343,111.433,573.9,396.4,15.371,3.226,15.705
3344,111.467,574.9,396.86,6.403,1.683,6.62
3345,111.5,575.25,396.64,-1.346,1.133,1.759
3346,111.533,576.16,396.37,-8.53,1.725,8.702
3347,111.567,575.31,396.76,-14.077,1.947,14.211
3348,111.6,573.57,396.74,-16.91,0.994,16.939
3349,111.633,571.02,396.79,-18.492,-0.308,18.495
3350,111.667,568.32,395.71,-19.81,-3.231,20.072
3351,111.7,567.54,395.88,-20.611,-6.655,21.659
3352,111.733,567.61,395.94,-21.251,-10.647,23.769
3353,111.767,567.4,395.08,-20.511,-15.128,25.487
3354,111.8,565.98,392.82,-20.434,-20.495,28.941
3355,111.833,564.71,391.48,-20.34,-26.598,33.484
3356,111.867,564.61,390.67,-20.665,-33.151,39.064
3357,111.9,567.76,394.46,-21.175,-40.307,45.531
3358,111.933,567.89,394.34,-22.232,-47.503,52.448
3359,111.967,567.32,393.5,-24.149,-56.061,61.041
3360,112.0,566.49,390.29,-26.999,-64.512,69.934
3361,112.033,564.14,385.56,-31.258,-71.3,77.85
3362,112.067,562.81,381.77,-36.497,-75.364,83.736
3363,112.1,560.71,378.92,-43.489,-80.611,91.594
3364,112.133,557.61,374.71,-50.257,-85.825,99.457
3365,112.167,557.3,373.15,-56.384,-91.316,107.321
3366,112.2,555.07,369.85,-60.427,-94.242,111.951
3367,112.233,552.74,365.82,-62.236,-96.38,114.728
3368,112.267,551.22,363.71,-64.097,-99.035,117.968
3369,112.3,549.97,360.93,-64.872,-100.774,119.849
3370,112.333,546.61,356.86,-64.117,-101.093,119.711
3371,112.367,543.43,352.93,-61.831,-98.381,116.197
3372,112.4,542.12,350.98,-59.223,-93.284,110.496
3373,112.433,539.01,347.18,-57.057,-89.146,105.842
3374,112.467,537.52,347.34,-54.805,-86.209,102.155
3375,112.5,535.16,345.4,-53.247,-84.569,99.936
3376,112.533,534.23,340.81,-52.911,-83.507,98.859
3377,112.567,531.36,332.7,-53.349,-82.777,98.479
3378,112.6,532.02,331.8,-55.73,-82.463,99.529
3379,112.633,530.38,329.73,-59.853,-83.263,102.543
3380,112.667,529.77,329.17,-63.676,-84.103,105.489
3381,112.7,527.51,323.93,-68.745,-85.284,109.541
3382,112.733,522.99,320.6,-74.226,-86.279,113.814
3383,112.767,522.18,320.44,-79.309,-86.17,117.112
3384,112.8,519.18,318.89,-84.233,-86.103,120.453
3385,112.833,516.24,318.74,-88.778,-85.905,123.536
3386,112.867,513.27,314.64,-91.795,-84.131,124.516
3387,112.9,511.9,310.26,-92.855,-80.496,122.889
3388,112.933,507.47,305.69,-92.515,-76.326,119.936
3389,112.967,502.4,302.86,-89.764,-70.993,114.444
3390,113.0,498.13,299.48,-85.568,-67.135,108.761
3391,113.033,494.29,296.03,-79.03,-63.398,101.316
3392,113.067,490.78,293.99,-70.682,-57.864,91.346
3393,113.1,489.18,292.2,-60.929,-50.276,78.994
3394,113.133,489.13,291.9,-51.202,-42.582,66.595
3395,113.167,487.18,292.12,-41.024,-34.716,53.742
3396,113.2,486.36,291.02,-31.583,-28.176,42.324
3397,113.233,486.45,290.7,-22.724,-20.722,30.754
3398,113.267,486.13,289.89,-13.44,-12.684,18.48
3399,113.3,486.35,290.01,-5.844,-6.116,8.459
3400,113.333,486.24,290.77,0.469,-0.953,1.063
3401,113.367,486.49,290.25,5.346,1.426,5.533
3402,113.4,486.83,289.32,8.753,2.882,9.215
3403,113.433,486.98,289.03,9.498,3.436,10.1
3404,113.467,487.07,289.31,8.963,3.617,9.665
3405,113.5,487.98,291.02,7.912,3.053,8.481
3406,113.533,487.89,290.94,7.066,3.087,7.711
3407,113.567,486.71,288.45,6.985,3.874,7.988
3408,113.6,487.93,290.22,6.357,3.919,7.468
3409,113.633,488.01,289.99,5.342,3.35,6.306
3410,113.667,487.88,289.8,3.153,2.05,3.761
3411,113.7,487.85,290.27,1.373,0.31,1.408
3412,113.733,487.84,290.59,-0.838,-1.719,1.912
3413,113.767,487.59,290.16,-3.96,-4.501,5.995
3414,113.8,487.39,290.07,-7.547,-7.453,10.607
3415,113.833,487.5,289.95,-11.72,-11.153,16.179
3416,113.867,487.52,290.02,-15.444,-15.108,21.605
3417,113.9,487.25,289.29,-18.948,-18.157,26.243
3418,113.933,487.15,289.15,-21.803,-19.973,29.568
3419,113.967,486.94,289.01,-24.399,-21.548,32.551
3420,114.0,486.62,288.64,-25.789,-22.766,34.4
3421,114.033,484.77,286.03,-26.265,-23.861,35.486
3422,114.067,481.42,283.16,-25.737,-25.089,35.942
3423,114.1,481.39,282.55,-23.274,-24.413,33.729
3424,114.133,480.25,282.46,-20.066,-24.485,31.657
